Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Rouge;Pomerol;;Château BEAUREGARD;1984;01/05/1996;;
Rouge;Pomerol;;Château BEAUREGARD;1983;12/05/1999;;
Rouge;Pomerol;;Château BEAUREGARD;1982;12/05/1999;;
Rouge;Pomerol;;Château BEAUREGARD;1981;01/05/1996;;
Rouge;Pomerol;;Château BEAUREGARD;1979;25/05/1999;;
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;2005;12/06/2006;45;94
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;2004;24/05/2005;23,5;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;2003;24/05/2004;27,8;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;2002;05/05/2003;23,5;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;2001;21/05/2002;29;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;2000;17/05/2001;42;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;1999;15/05/2000;27,44;86
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;1998;04/05/1999;28,97;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;1997;03/06/1998;28,97;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR BECOT;1996;29/05/1997;26,98;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BEAUSEJOUR BECOT;1995;06/05/1996;16,92;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BEAUSEJOUR BECOT;1994;03/05/1995;12,5;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BEAUSEJOUR BECOT;1993;26/04/1994;;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BEAUSEJOUR BECOT;1990;01/05/1996;;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BEAUSEJOUR BECOT;1989;01/05/1996;;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BEAUSEJOUR BECOT;1988;12/05/1999;;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR DUFFAU;2003;05/05/2004;29,5;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR DUFFAU;2002;26/11/2004;;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR DUFFAU;2001;26/11/2004;;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château BEAUSEJOUR DUFFAU;2000;15/05/2001;47,26;93
Rouge;Pomerol;;Château BEAU SOLEIL;2010;24/05/2011;14;
Rouge;Pomerol;;Château BEAU SOLEIL;2009;24/05/2011;14,5;86 - 88
Rouge;Pomerol;;Château BEAU SOLEIL;2008;12/05/2009;13;88 - 90
Rouge;Pomerol;;Château BEAU SOLEIL;2007;19/05/2008;13;
Rouge;Pomerol;;Château BEAU SOLEIL;2002;20/05/2003;14;
Rouge;Pomerol;;Château BEAU SOLEIL;2001;30/05/2002;16,5;89
Rouge;Pomerol;;Château BEAU SOLEIL;2000;18/04/2001;20,5;88
Rouge;Pomerol;;Château BEAU SOLEIL;1999;15/05/2000;;87
Rouge;Pomerol;;Château BEAU SOLEIL;1998;15/05/1999;;87
Rouge;St-Estèphe;;Château BEL AIR;2000;06/06/2001;;
Rouge;Blaye Côtes de Bordeaux;;Château BEL AIR LA ROYERE;2000;26/03/2001;10,06;85 - 86
Rouge;Blaye Côtes de Bordeaux;;Château BEL AIR LA ROYERE;1999;05/05/2000;9,45;82 - 85
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BELLEFONT-BELCIER;2011;16/05/2012;27,6;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BELLEFONT-BELCIER;2010;15/06/2011;30;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BELLEFONT-BELCIER;2008;11/05/2009;15,95;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BELLEFONT-BELCIER;2007;05/06/2008;16,2;86 - 88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BELLEFONT-BELCIER;2006;30/05/2007;16,2;88 - 91
Rouge;St-Emilion Grand Cru;;Château BELLEFONT-BELCIER;2005;19/06/2006;18;92
Rouge;St-Emilion Grand Cru;;Château BELLEFONT-BELCIER;2004;19/05/2005;13,32;88
Rouge;St-Emilion Grand Cru;;Château BELLEFONT-BELCIER;2003;14/04/2004;13,3;88
Rouge;Pauillac;;Château BELLEGRAVE;2016;10/05/2017;16,2;
Rouge;Pomerol;;Château BELLEGRAVE;2016;16/05/2017;22,2;
Rouge;Pomerol;;Château BELLEGRAVE;2015;18/05/2016;20,5;89
Rouge;Pauillac;;Château BELLEGRAVE;2015;02/05/2016;15;85
Rouge;Pomerol;;Château BELLEGRAVE;2014;06/05/2015;17,1;83
Rouge;Pomerol;;Château BELLEGRAVE;2011;10/05/2012;17,7;
Rouge;Pauillac;;Château BELLEGRAVE;2011;24/04/2012;13,75;87
Rouge;Pomerol;;Château BELLEGRAVE;2010;01/06/2011;18;
Rouge;Pomerol;;Château BELLEGRAVE;2009;06/05/2010;18;
Rouge;Pomerol;;Château BELLEGRAVE;2008;05/05/2009;14,5;
Rouge;Pomerol;;Château BELLEGRAVE;2007;22/05/2008;15;
Rouge;Pomerol;;Château BELLEGRAVE;2006;23/05/2007;15;
Rouge;Pomerol;;Château BELLEGRAVE;2005;11/05/2006;15,3;90 - 92
Rouge;Pomerol;;Château BELLEGRAVE;2004;12/04/2005;12,75;
Rouge;Pomerol;;Château BELLEGRAVE;2003;14/05/2004;14;
Rouge;Pomerol;;Château BELLEGRAVE;2002;12/05/2003;12,6;
Rouge;Pomerol;;Château BELLEGRAVE;2001;22/05/2002;15,9;85 - 87
Rouge;Pauillac;;Château BELLEGRAVE;2000;15/05/2001;10,67;
Rouge;Pomerol;;Château BELLEGRAVE;2000;03/05/2001;18;87
Rouge;Pauillac;;Château BELLEGRAVE;1999;26/04/2000;9,6;
Rouge;Pomerol;;Château BELLEGRAVE;1999;10/05/2000;14,03;
Rouge;Pauillac;;Château BELLEGRAVE;1998;10/05/1999;;
Rouge;Pomerol;;Château BELLEGRAVE;1998;22/04/1999;14,48;85 - 86
Rouge;Pomerol;;Château BELLEGRAVE;1997;09/05/2000;14,03;87
Rouge;Pomerol;;Château BELLEGRAVE;1996;09/05/2000;11,89;84
Rouge;Haut-Médoc;;Château BELLE-VUE;2015;21/04/2016;9,85;90
Rouge;Haut-Médoc;Cru Bourgeois;Château BELLE-VUE;2014;08/04/2015;9;88
Rouge;Haut-Médoc;Cru Bourgeois;Château BELLE-VUE;2013;09/04/2014;8,2;84 - 86
Rouge;Haut-Médoc;Cru Bourgeois;Château BELLE-VUE;2012;17/04/2013;8,3;86 - 88
Rouge;Haut-Médoc;Cru Bourgeois;Château BELLE-VUE;2011;17/04/2012;9,7;87
Rouge;Haut-Médoc;Cru Bourgeois;Château BELLE-VUE;2008;06/05/2009;7,95;87
Rouge;Haut-Médoc;;Château BELLE-VUE;2007;15/05/2008;8,1;88
Rouge;Haut-Médoc;;Château BELLE-VUE;2006;15/05/2007;8,4;89
Rouge;Haut-Médoc;;Château BELLE-VUE;2005;15/05/2006;9,1;85
Rouge;Haut-Médoc;;Château BELLE-VUE;2004;20/04/2005;8,2;88 - 90
Rouge;Haut-Médoc;;Château BELLE-VUE;2003;15/04/2004;10,3;88
Rouge;Haut-Médoc;;Château BELLE-VUE;2002;15/04/2003;10,2;88
Rouge;Haut-Médoc;;Château BELLE-VUE;2001;06/05/2002;11;87 - 91
Rouge;Haut-Médoc;;Château BELLE-VUE;2000;11/06/2003;11;89
Rouge;St-Emilion Grand Cru;;Château BELLEVUE MONDOTTE;2004;08/06/2005;95;95
Rouge;St-Emilion Grand Cru;;Château BELLEVUE MONDOTTE;2003;28/05/2004;105;98
Rouge;St-Emilion Grand Cru;;Château BELLEVUE MONDOTTE;2002;16/06/2003;108;91
Rouge;St-Emilion Grand Cru;;Château BELLISLE MONDOTTE;2015;19/05/2016;12,5;91 - 93
Rouge;St-Emilion Grand Cru;;Château BELLISLE MONDOTTE;2006;23/05/2007;11,75;95
Rouge;St-Emilion Grand Cru;;Château BELLISLE MONDOTTE;2005;16/05/2006;12;89 - 91
Rouge;St-Emilion Grand Cru;;Château BELLISLE MONDOTTE;2004;21/04/2005;9,6;
Rouge;St-Emilion Grand Cru;;Château BELLISLE MONDOTTE;2003;17/05/2004;10,6;94
Rouge;St-Emilion Grand Cru;;Château BELLISLE MONDOTTE;2002;12/05/2003;9,95;88 - 90
Rouge;St-Emilion Grand Cru;;Château BELLISLE MONDOTTE;2001;22/05/2002;11,5;85
Rouge;St-Emilion Grand Cru;;Château BELLISLE MONDOTTE;2000;10/05/2001;13;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BERLIQUET;2016;18/05/2017;27;91 - 93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BERLIQUET;2015;03/05/2016;24;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BERLIQUET;2004;24/05/2005;14,6;84 - 86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BERLIQUET;2003;29/04/2004;16,8;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BERLIQUET;2002;04/06/2003;17,6;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BERLIQUET;2001;15/05/2002;22;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château BERLIQUET;2000;15/05/2001;25,92;90
Rouge;Haut-Médoc;Cru Bourgeois;Château BERNADOTTE;2011;26/04/2012;10,7;86
Rouge;Haut-Médoc;Cru Bourgeois;Château BERNADOTTE;2010;27/05/2011;12,45;89
Rouge;Haut-Médoc;;Château BERNADOTTE;2009;31/05/2010;11,9;90 - 92
Rouge;Haut-Médoc;;Château BERNADOTTE;2008;17/04/2009;8,3;87
Rouge;Haut-Médoc;;Château BERNADOTTE;2007;26/06/2008;8,3;
Rouge;Haut-Médoc;;Château BERNADOTTE;2006;11/06/2007;9,4;87
Rouge;Haut-Médoc;;Château BERNADOTTE;2005;15/05/2006;9,6;85 - 87
Rouge;Haut-Médoc;;Château BERNADOTTE;2004;01/06/2005;8,9;86 - 88
Rouge;Haut-Médoc;;Château BERNADOTTE;2003;05/05/2004;10,85;90
Rouge;Haut-Médoc;;Château BERNADOTTE;2001;28/05/2002;10,24;87 - 88
Rouge;Haut-Médoc;;Château BERNADOTTE;2000;29/05/2001;10,22;89
Rouge;Haut-Médoc;;Château BERNADOTTE;1999;29/05/2000;8,54;86
Rouge;Haut-Médoc;;Château BERNADOTTE;1998;20/05/1999;7,93;87
Rouge;Haut-Médoc;;Château BERNADOTTE;1997;05/05/1998;8,99;85 - 87
Rouge;Haut-Médoc;;Château BERNADOTTE;1996;22/05/1997;8,08;85
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2015;09/05/2016;50,4;93
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2014;27/04/2015;43,2;91 - 93
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2013;10/04/2014;38,4;88
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2012;15/05/2013;40,8;92
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2011;03/05/2012;45,5;87
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2010;19/05/2011;54;94
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2009;17/06/2010;44;93
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2008;20/04/2009;21,5;89
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2007;05/05/2008;25,5;89
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2006;06/06/2007;26,5;90
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2005;31/05/2006;28,5;93
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2004;18/05/2005;17,75;89
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2003;11/05/2004;19,5;92
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2002;25/04/2003;17;86
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2001;13/05/2002;18;88
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;2000;21/05/2001;22,5;91
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1999;11/05/2000;16,77;86
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1998;19/04/1999;17,53;87
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1997;18/05/1998;21,34;78
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1996;15/05/1997;16,92;86
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1995;06/05/1996;13,72;85
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1994;13/04/1995;;85
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1993;14/04/1994;;82
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1990;01/05/1996;;84
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1989;01/05/1996;;89
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1988;01/05/1996;;84
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1987;01/05/1996;;78
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1986;01/05/1996;;92
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1985;01/05/1996;;87
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1984;01/05/1996;;79
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1983;01/05/1996;;85
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1982;01/05/1996;;94
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1981;01/05/1996;;83
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1980;26/05/1999;;
Rouge;St-Julien;4° Cru Classé;Château BEYCHEVELLE;1979;25/05/1999;;81
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2016;02/05/2017;6,45;89 - 91
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2015;21/04/2016;6,35;87
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2013;17/04/2014;5,9;87 - 89
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2012;15/05/2013;5,9;86
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2011;17/04/2012;;
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2008;06/05/2009;5,6;86
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2007;15/05/2008;5,6;89 - 92
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2006;14/05/2007;5,6;88
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2005;10/05/2006;5,8;89
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2004;10/05/2005;5,5;88
Rouge;Bordeaux Supérieur;;Château BOLAIRE;2003;06/04/2004;5,6;84
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2014;20/05/2015;19,9;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2013;28/04/2014;19,7;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2012;17/05/2013;19,7;94
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2011;23/05/2012;19,5;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2010;31/05/2011;19,85;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2009;03/06/2010;19,75;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2008;29/04/2009;18,7;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2007;23/05/2008;18,8;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2006;05/06/2007;17,3;86 - 88
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2005;18/05/2006;13,7;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2004;13/05/2005;10,5;84
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2003;14/05/2004;11;85
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2002;05/05/2003;10,5;84
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2001;22/05/2002;11,3;88
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;2000;05/04/2001;11,7;84
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;1999;09/05/2000;10,52;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;1998;12/05/1999;10,52;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;1997;24/04/1998;9,91;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;1996;17/04/1997;;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;1995;26/03/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;1982;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Blanc;1981;01/05/1996;;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2014;20/05/2015;16,2;90
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2013;28/04/2014;15;85
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2012;17/05/2013;15,6;86
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2011;23/05/2012;16;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2010;31/05/2011;16,5;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2009;03/06/2010;15;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2008;29/04/2009;11,3;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2007;23/05/2008;11,6;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2006;10/05/2007;11,6;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2005;18/05/2006;12,9;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2004;13/05/2005;10,5;86
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2003;14/05/2004;11;85 - 87
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2002;05/05/2003;10,5;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2001;22/05/2002;11,3;88
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;2000;05/04/2001;11,7;86
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1999;09/05/2000;10,67;82 - 84
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1998;12/05/1999;10,98;75
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1997;24/04/1998;9,91;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1996;17/04/1997;8,54;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1995;26/03/1996;;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1984;12/05/1999;;
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1983;12/05/1999;;84
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1982;12/05/1999;;85
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1981;01/05/1996;;74
Rouge;Pessac-Léognan;Cru Classé;Château BOUSCAUT, Rouge;1979;25/05/1999;;
Rouge;St-Emilion Grand Cru;;Château BOUTISSE;2012;14/05/2013;9,65;86 - 88
Rouge;St-Emilion Grand Cru;;Château BOUTISSE;2011;15/05/2012;10,25;87
Rouge;St-Emilion Grand Cru;;Château BOUTISSE;2010;23/05/2011;10,7;
Rouge;St-Emilion Grand Cru;;Château BOUTISSE;2009;28/04/2010;10,5;89
Rouge;St-Emilion Grand Cru;;Château BOUTISSE;2008;05/04/2009;;88 - 90
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2016;22/05/2017;32,4;
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2015;17/05/2016;30;89
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2014;01/06/2015;27,5;
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2012;02/05/2013;31,85;90
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2011;07/06/2012;35,4;89 - 91
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2010;10/06/2011;37,75;91 - 93
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2009;08/06/2010;29,5;92
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2008;14/05/2009;18,9;89
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2007;06/06/2008;18,9;86 - 88
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2006;31/05/2007;18,9;89
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2005;06/06/2006;23,4;92
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2004;26/05/2005;14,15;91
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2003;06/05/2004;14,95;89
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2002;25/04/2003;13,6;90
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2001;28/05/2002;14,25;90
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;2000;27/04/2001;14,75;90
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1999;05/05/2000;12,2;86
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1998;05/05/1999;12,65;86
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1997;06/05/1998;13,42;78
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1996;06/05/1997;12,2;88
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1995;09/05/1996;10,21;87
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1994;12/05/1995;;
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1993;29/04/1994;;
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1992;08/06/1993;;
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1990;01/05/1996;;86
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1989;01/05/1996;;86
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1988;01/05/1996;;
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1987;01/05/1996;;
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1986;01/05/1996;;78
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1985;01/05/1996;;83
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1984;01/05/1996;;70
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1983;01/05/1996;;87
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1982;12/11/1996;;86
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1981;30/09/1999;;
Rouge;Margaux;3° Cru Classé;Château BOYD CANTENAC;1980;26/05/1999;;
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;2015;19/05/2016;37,2;90
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;2005;09/06/2006;34,8;93
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;2004;31/05/2005;17,2;90
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;2003;24/05/2004;19,5;95
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;2002;05/05/2003;15,55;90
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;2001;15/05/2002;16,95;91
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;2000;23/05/2001;20;94
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1999;03/05/2000;15,24;89
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1998;29/04/1999;17,53;89
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1997;20/05/1998;21,34;87
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1996;21/05/1997;17,84;89
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1995;02/05/1996;12,35;90
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1994;27/04/1995;9,6;89
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1993;25/04/1994;;84
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1990;01/05/1996;;89
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1989;01/05/1996;;92
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1988;01/05/1996;;81
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1987;01/05/1996;;
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1986;01/05/1996;;88
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1985;01/05/1986;;85
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1984;01/05/1985;;74
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1983;01/05/1984;;84
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1982;01/05/1983;;93
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1981;01/05/1984;;85
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1980;26/05/1999;;78
Rouge;St-Julien;4° Cru Classé;Château BRANAIRE DUCRU;1979;25/05/1999;;84
Rouge;Moulis;Cru Bourgeois;Château BRANAS GRAND POUJEAUX;2015;02/05/2016;19,5;92
Rouge;Moulis;;Château BRANAS GRAND POUJEAUX;2002;24/04/2003;11;
Rouge;Puisseguin St-Emilion;;Château BRANDA;2003;29/03/2004;9,9;87 - 89
Rouge;Puisseguin St-Emilion;;Château BRANDA;2002;25/04/2003;9,9;
Rouge;Puisseguin St-Emilion;;Château BRANDA;2001;29/04/2002;9,9;87
Rouge;Puisseguin St-Emilion;;Château BRANDA;2000;25/04/2001;9,6;88
Rouge;Puisseguin St-Emilion;;Château BRANDA;1999;15/05/2000;9,15;87
Rouge;Margaux;2° Cru Classé;Château BRANE CANTENAC;2006;06/06/2007;26,5;92
Rouge;Margaux;2° Cru Classé;Château BRANE CANTENAC;2005;09/06/2006;31,5;95
Rouge;Margaux;2° Cru Classé;Château BRANE CANTENAC;2004;26/05/2005;19;90
Rouge;Margaux;2° Cru Classé;Château BRANE CANTENAC;2003;26/05/2004;21,75;88
